,uri,nome,id_legislatura_inicial,id_legislatura_final,nome_civil,cpf,sigla_sexo,url_rede_social,url_website,data_nascimento,data_falecimento,uf_nascimento,municipio_nascimento
769,https://dadosabertos.camara.leg.br/api/v2/deputados/845,SERÁFICO,12,18,Innocêncio Seráphico de Assis Carvalho,,M,[],[],,,,
770,https://dadosabertos.camara.leg.br/api/v2/deputados/846,SOUSA BANDEIRA,12,0,Antonio Herculano  de Souza Bandeira,,M,[],[],,,PE,
771,https://dadosabertos.camara.leg.br/api/v2/deputados/847,SOUSA CARVALHO,12,19,Antonio Alves de Souza Carvalho,,M,[],[],,,PE,
772,https://dadosabertos.camara.leg.br/api/v2/deputados/848,BURLAMAQUI,12,13,Polydoro Cesar Burlamaque,,M,[],[],,,,
773,https://dadosabertos.camara.leg.br/api/v2/deputados/849,MOREIRA BRANDÃO,12,19,José Moreira Brandão Castello Branco,,M,[],[],1828-09-04,1895-06-16,RN,
774,https://dadosabertos.camara.leg.br/api/v2/deputados/850,AFONSO ALVES,12,0,Joaquim José Affonso Alves,,M,[],[],1815-01-01,1899-08-10,,
775,https://dadosabertos.camara.leg.br/api/v2/deputados/851,FLORES,12,17,Luiz da Silva Flores,,M,[],[],,1880-07-18,,
776,https://dadosabertos.camara.leg.br/api/v2/deputados/852,NERY,12,0,Felippe Bethbezé de Oliveira Nery,,M,[],[],,,,
777,https://dadosabertos.camara.leg.br/api/v2/deputados/853,PINHEIRO MACHADO,12,0,Antonio Gomes Pinheiro Machado,,M,[],[],,,,
778,https://dadosabertos.camara.leg.br/api/v2/deputados/854,ANDRADE PINTO,12,17,Eduardo de Andrade Pinto,,M,[],[],,,,
779,https://dadosabertos.camara.leg.br/api/v2/deputados/855,BELEGARDE,12,0,Pedro de Alcântara Bellegarde,,M,[],[],1807-12-03,1864-02-12,,
780,https://dadosabertos.camara.leg.br/api/v2/deputados/856,FERNANDES MOREIRA,12,0,José Fernandes Moreira,,M,[],[],,,,
781,https://dadosabertos.camara.leg.br/api/v2/deputados/857,JOSÉ CAETANO,12,17,José Caetano dos Santos,,M,[],[],,,,
782,https://dadosabertos.camara.leg.br/api/v2/deputados/858,MACEDO,12,17,Joaquim Manoel de Macedo,,M,[],[],1820-06-24,1882-04-11,RJ,Itaboraí
783,https://dadosabertos.camara.leg.br/api/v2/deputados/859,MANUEL JOAQUIM,12,0,Manoel Joaquim da Silva,,M,[],[],1818-01-06,1888-10-19,RJ,Angra dos Reis
784,https://dadosabertos.camara.leg.br/api/v2/deputados/860,MORAIS COSTA,12,0,José Feliciano de Moraes Costa,,M,[],[],,,,
785,https://dadosabertos.camara.leg.br/api/v2/deputados/861,PEDRO LUIS,12,17,Pedro Luiz Pereira de Souza,,M,[],[],1839-12-13,1884-07-16,RJ,Araruama
786,https://dadosabertos.camara.leg.br/api/v2/deputados/862,VALTEDARO,12,0,Manoel de Jesus Valtedaro,,M,[],[],,,,
787,https://dadosabertos.camara.leg.br/api/v2/deputados/863,SILVEIRA E SOUSA,12,17,João Silveira de Souza,,M,[],[],1824-02-04,1906-12-11,SC,Desterro
788,https://dadosabertos.camara.leg.br/api/v2/deputados/864,BARÃO DE SÃO JOÃO DO RIO CLARO,12,15,Amador Rodrigues de Lacerda Jordão,,M,[],[],,1873-08-31,SP,
789,https://dadosabertos.camara.leg.br/api/v2/deputados/865,COSTA GUIMARÃES,12,0,Antonio Moreira da Costa Guimarães,,M,[],[],,,,
790,https://dadosabertos.camara.leg.br/api/v2/deputados/866,PAULA SOUZA,12,0,Antonio Francisco de Paula e Souza,,M,[],[],,,SP,
791,https://dadosabertos.camara.leg.br/api/v2/deputados/867,SANTOS GOMES,12,0,Francisco Gomes dos Santos Lopes,,M,[],[],,,,
792,https://dadosabertos.camara.leg.br/api/v2/deputados/868,BITTENCOURT SAMPAIO,12,13,Francisco Leite Bittencourt Sampaio,,M,[],[],1836-01-01,,SE,Laranjeiras
793,https://dadosabertos.camara.leg.br/api/v2/deputados/869,LOURENÇO DE ALBUQUERQUE,13,20,Lourenço  Bezerra Cavalcanti de Albuquerque,,M,[],[],1842-10-10,,PE,Águas Belas
794,https://dadosabertos.camara.leg.br/api/v2/deputados/870,ADOLFO DE BARROS,13,0,Adolpho de Barros Cavalcanti de Albuquerque Lacerda,,M,[],[],1834-01-01,1905-01-01,PE,
795,https://dadosabertos.camara.leg.br/api/v2/deputados/871,PEDRO LEITÃO,13,0,Pedro Leitão da Cunha,,M,[],[],,,,
796,https://dadosabertos.camara.leg.br/api/v2/deputados/872,ARAUJO VASCONCELOS,13,0,João Antônio de Araujo e Vasconcellos,,M,[],[],,,,
797,https://dadosabertos.camara.leg.br/api/v2/deputados/873,VILABOIM,13,0,Manoel Pedro Alvares Moreira Villaboim,,M,[],[],,,,
798,https://dadosabertos.camara.leg.br/api/v2/deputados/874,ALBUQUERQUE BARROS,13,0,José Julio de Albuquerque Barros,,M,[],[],1841-05-11,1893-08-31,CE,Sobral
799,https://dadosabertos.camara.leg.br/api/v2/deputados/875,HIPÓLITO PAMPLONA,13,0,Hypolito  Cassiano Pamplona,,M,[],[],,,,
800,https://dadosabertos.camara.leg.br/api/v2/deputados/876,PAULA PESSOA,13,17,Francisco de Paula Pessoa Junior,,M,[],[],,1879-08-02,,
801,https://dadosabertos.camara.leg.br/api/v2/deputados/877,SOUSA ANDRADE,13,17,Joaquim Bento de Souza Andrade,,M,[],[],1835-01-01,1893-04-26,CE,
802,https://dadosabertos.camara.leg.br/api/v2/deputados/878,VIRIATO DE MEDEIROS,13,17,João Ernesto Viriato de Medeiros,,M,[],[],1827-01-01,,CE,
803,https://dadosabertos.camara.leg.br/api/v2/deputados/879,PINTO DE  FIGUEIREDO,13,0,Carlos Pinto de Figueiredo,,M,[],[],,,MG,Ouro Preto
804,https://dadosabertos.camara.leg.br/api/v2/deputados/880,BELFORT DUARTE,13,17,Francisco de Paula Belfort  Duarte,,M,[],[],,,MA,
805,https://dadosabertos.camara.leg.br/api/v2/deputados/881,FONTENELE,13,0,Manoel Benício Fontenelle,,M,[],[],1828-12-25,1895-07-06,MA,Brejo
806,https://dadosabertos.camara.leg.br/api/v2/deputados/882,GOMES DE CASTRO,13,20,Augusto Olympio Gomes de Castro,,M,[],[],1836-11-07,1909-01-01,MA,Alcântara
807,https://dadosabertos.camara.leg.br/api/v2/deputados/883,JANSEN PEREIRA,13,0,Izidoro Jansen Pereira,,M,[],[],,,,
808,https://dadosabertos.camara.leg.br/api/v2/deputados/884,SINVAL,13,18,Sinval Odorico de Moura,,M,[],[],1828-09-03,1885-12-09,MA,
809,https://dadosabertos.camara.leg.br/api/v2/deputados/885,ASSIS,13,0,Joaquim José de Assis,,M,[],[],1830-01-17,1889-06-05,MG,
810,https://dadosabertos.camara.leg.br/api/v2/deputados/886,AMERICO LOBO,13,0,Americo Lobo Leite Pereira,,M,[],[],1841-06-28,1903-10-01,MG,Campanha
811,https://dadosabertos.camara.leg.br/api/v2/deputados/887,ARAUJO  MOREIRA,13,0,João Carlos de Araujo Moreira,,M,[],[],,,,
812,https://dadosabertos.camara.leg.br/api/v2/deputados/888,CASSIANO,13,0,Cassiano Bernardo de Noronha Gonzaga,,M,[],[],,,,
813,https://dadosabertos.camara.leg.br/api/v2/deputados/889,CESÁRIO ALVIM,13,20,José Cesário de Faria Alvim,,M,[],[],1839-06-07,,MG,Piranga
814,https://dadosabertos.camara.leg.br/api/v2/deputados/890,ERNESTO DA COSTA,13,0,Antônio Ernesto da Costa,,M,[],[],,,,
815,https://dadosabertos.camara.leg.br/api/v2/deputados/891,FARNESE,13,0,Flavio Farnese da Paixão,,M,[],[],,1871-09-06,MG,Serro
816,https://dadosabertos.camara.leg.br/api/v2/deputados/892,FELÍCIO DOS SANTOS,13,19,Antônio Felício dos Santos,,M,[],[],,,MG,
817,https://dadosabertos.camara.leg.br/api/v2/deputados/893,MELO FRANCO,13,0,Bernardo de Mello Franco,,M,[],[],,,,
818,https://dadosabertos.camara.leg.br/api/v2/deputados/894,PEREIRA LIMA,13,0,Francisco Augusto Pereira Lima,,M,[],[],,,,
819,https://dadosabertos.camara.leg.br/api/v2/deputados/895,TEIXEIRA GUIMARÃES,13,0,José de Rezende Teixeira Guimarães,,M,[],[],,,,
820,https://dadosabertos.camara.leg.br/api/v2/deputados/896,VAZ PINTO,13,0,Antônio Vaz Pinto Coelho da Cunha,,M,[],[],,,MG,Sabará
821,https://dadosabertos.camara.leg.br/api/v2/deputados/897,GAMA ABREU,13,0,José Coelho da Gama e Abreu,,M,[],[],1832-04-12,1906-11-25,PA,
822,https://dadosabertos.camara.leg.br/api/v2/deputados/898,PINHEIRO,13,14,Antônio Francisco Pinheiro,,M,[],[],,,,
823,https://dadosabertos.camara.leg.br/api/v2/deputados/899,MEIRA VASCONCELOS,13,17,João Florentino  Meira de Vasconcellos,,M,[],[],,1892-03-10,PB,
824,https://dadosabertos.camara.leg.br/api/v2/deputados/900,BUARQUE DE MACEDO,13,17,Manoel Buarque de Macedo,,M,[],[],1837-03-01,1881-08-29,PE,Recife
825,https://dadosabertos.camara.leg.br/api/v2/deputados/901,CORREIA DE BRITO,13,0,Floriano Corrêa de Brito,,M,[],[],,,,
826,https://dadosabertos.camara.leg.br/api/v2/deputados/902,JOÃO TEIXEIRA,13,0,João Francisco Teixeira,,M,[],[],,,,
827,https://dadosabertos.camara.leg.br/api/v2/deputados/903,MELO CAVALCANTI,13,0,Joaquim Francisco de Mello Cavalcanti,,M,[],[],,,,
828,https://dadosabertos.camara.leg.br/api/v2/deputados/904,SIZENANDO NABUCO,13,0,Sizenando Barreto Nabuco de Araújo,,M,[],[],1842-07-16,1892-03-11,PE,Recife
829,https://dadosabertos.camara.leg.br/api/v2/deputados/905,LUSTOSA DA CUNHA,13,0,José Lustosa  da Cunha  Paranaguá,,M,[],[],1855-07-28,1945-01-06,RJ,
830,https://dadosabertos.camara.leg.br/api/v2/deputados/906,ALBUQUERQUE MELO,13,0,José Maria de Albuquerque Mello,,M,[],[],,,,
831,https://dadosabertos.camara.leg.br/api/v2/deputados/907,ALMEIDA BARBOSA,13,17,Antônio Francisco de Almeida Barbosa,,M,[],[],,1880-09-25,,
832,https://dadosabertos.camara.leg.br/api/v2/deputados/908,BATISTA PEREIRA,13,17,João Baptista Pereira,,M,[],[],1833-10-20,,RJ,
833,https://dadosabertos.camara.leg.br/api/v2/deputados/909,BEZERRA DE MENEZES,13,19,Adolpho Bezerra de Menezes,,M,[],[],1831-08-29,1900-04-11,CE,
834,https://dadosabertos.camara.leg.br/api/v2/deputados/910,CÂNDIDO TORRES FILHO,13,15,Cândido José Rodrigues Torres Filho,,M,[],[],,1877-03-18,,
835,https://dadosabertos.camara.leg.br/api/v2/deputados/911,DIAS DA CRUZ,13,0,Francisco de Menezes Dias da Cruz,,M,[],[],1826-02-10,1878-06-26,RJ,Rio de Janeiro
836,https://dadosabertos.camara.leg.br/api/v2/deputados/912,MORAIS COSTA,13,0,Joaquim José de Morais Costa,,M,[],[],,,,
837,https://dadosabertos.camara.leg.br/api/v2/deputados/913,VERÍSSIMO DE MATOS,13,0,Antônio Veríssimo de Mattos,,M,[],[],,,,
838,https://dadosabertos.camara.leg.br/api/v2/deputados/914,ALVIM,12,13,João de Souza Melo e Alvim,,M,[],[],1823-11-06,,SC,
839,https://dadosabertos.camara.leg.br/api/v2/deputados/915,AMERICO BRASILIENSE,13,0,Américo Brasiliense de Almeida e Mello,,M,[],[],1833-08-08,,SP,São Paulo
840,https://dadosabertos.camara.leg.br/api/v2/deputados/916,HOMEM DE MELO,13,17,Francisco Ignacio Marcondes Homem de Mello,,M,[],[],1837-05-01,,SP,Pindamonhangaba
841,https://dadosabertos.camara.leg.br/api/v2/deputados/917,OLEGÁRIO,13,17,Olegário Herculano de Aquino e Castro,,M,[],[],1828-03-30,,SP,São Paulo
842,https://dadosabertos.camara.leg.br/api/v2/deputados/918,BARÃO DA ESTÂNCIA,13,19,Antônio Dias Coelho Mello,,M,[],[],1822-06-13,1904-04-05,,
843,https://dadosabertos.camara.leg.br/api/v2/deputados/919,BERNARDO DE MENDONÇA,14,16,Bernardo Antônio de Mendonça Castello Branco,,M,[],[],,,AL,
844,https://dadosabertos.camara.leg.br/api/v2/deputados/920,MELO MORAIS,14,0,Alexandre José de Mello Morais,,M,[],[],1816-06-23,1882-09-06,AL,Maceió
845,https://dadosabertos.camara.leg.br/api/v2/deputados/921,LEONEL DE ALENCAR,14,0,Leonel Martiniano Alencar,,M,[],[],,,RJ,Rio de Janeiro
846,https://dadosabertos.camara.leg.br/api/v2/deputados/922,AFONSO DE CARVALHO,14,0,Antônio Luiz Affonso de Carvalho,,M,[],[],1828-03-05,,,
847,https://dadosabertos.camara.leg.br/api/v2/deputados/923,ARAÚJO GÓIS,10,15,Innocêncio Marques de Araújo Goes,,M,[],[],1811-01-01,1897-01-01,BA,Santo Amaro
848,https://dadosabertos.camara.leg.br/api/v2/deputados/924,BARÃO DA VILA DA BARRA,14,20,Francisco Bonifácio de Abreu,,M,[],[],1819-11-29,1887-07-30,BA,
849,https://dadosabertos.camara.leg.br/api/v2/deputados/925,CÍCERO DANTAS,14,20,Cicero Dantas Martins,,M,[],[],1838-06-28,1903-01-01,,
850,https://dadosabertos.camara.leg.br/api/v2/deputados/926,DIONÍSIO MARTINS,14,0,Dionysio Gonçalves Martins,,M,[],[],1837-02-04,,BA,Santo Amaro
851,https://dadosabertos.camara.leg.br/api/v2/deputados/927,FIGUEIREDO ROCHA,14,16,Antônio Ladisláu de Figueiredo Rocha,,M,[],[],,,,
852,https://dadosabertos.camara.leg.br/api/v2/deputados/928,GONÇALVES DA SILVA,14,0,José Gonçalves da Silva,,M,[],[],,,,
853,https://dadosabertos.camara.leg.br/api/v2/deputados/929,LEAL DE MENEZES,14,15,Augusto Leal de Menezes,,M,[],[],,,,
854,https://dadosabertos.camara.leg.br/api/v2/deputados/930,ALENCAR ARARIPE,14,20,Tristão de Alencar Araripe,,M,[],[],1821-10-07,,CE,Icó
855,https://dadosabertos.camara.leg.br/api/v2/deputados/931,DOMINGUES,14,0,Justino Domingues da Silva,,M,[],[],,,,
856,https://dadosabertos.camara.leg.br/api/v2/deputados/932,MOREIRA DA ROCHA,14,0,José Antônio Moreira da Rocha,,M,[],[],1830-12-14,,,
857,https://dadosabertos.camara.leg.br/api/v2/deputados/933,PINTO BRAGA,14,0,Domingos José Pinto Braga Júnior,,M,[],[],,,,
858,https://dadosabertos.camara.leg.br/api/v2/deputados/934,FONTES,14,0,Custodio Cardoso Fontes,,M,[],[],,,,
859,https://dadosabertos.camara.leg.br/api/v2/deputados/935,MIGUEL DE ARAÚJO,10,0,Miguel Joaquim de Araújo,,M,[],[],,,,
860,https://dadosabertos.camara.leg.br/api/v2/deputados/936,CASIMIRO MADUREIRA,10,12,Casimiro de  Senna Madureira,,M,[],[],,,,
861,https://dadosabertos.camara.leg.br/api/v2/deputados/937,ALMEIDA E ALBUQUERQUE,5,9,Frederico de Almeida e Albuquerque,,M,[],[],,1879-07-08,,
862,https://dadosabertos.camara.leg.br/api/v2/deputados/938,MARCELINO GONÇALVES,11,0,Antonio Marcellino Nunes Gonçalves,,M,[],[],,,,
863,https://dadosabertos.camara.leg.br/api/v2/deputados/939,CARDOSO DE MENEZES,14,16,João Cardoso de Menezes e Souza,,M,[],[],,,,
864,https://dadosabertos.camara.leg.br/api/v2/deputados/940,MELO MATOS,14,16,Luiz José de Carvalho Mello e Mattos,,M,[],[],1839-01-23,1881-07-15,RJ,
865,https://dadosabertos.camara.leg.br/api/v2/deputados/941,BARÃO DE ANAJATUBA,14,0,José Maria Barreto,,M,[],[],,,,
866,https://dadosabertos.camara.leg.br/api/v2/deputados/942,CAMPOS DE MEDEIROS,14,15,Joaquim José de Campos da Costa de Medeiros e Albuquerque,,M,[],[],1825-10-31,1892-04-11,MA,Caxias
867,https://dadosabertos.camara.leg.br/api/v2/deputados/943,DIAS CARNEIRO,14,20,Francisco Dias Carneiro,,M,[],[],1837-11-23,,MA,Pastos Bons
868,https://dadosabertos.camara.leg.br/api/v2/deputados/944,HERÁCLITO GRAÇA,14,16,Heraclyto de Alencastro Pereira da Graça,,M,[],[],,,,
869,https://dadosabertos.camara.leg.br/api/v2/deputados/945,SILVA MAIA,14,20,José da Silva Maia,,M,[],[],1811-02-26,1893-04-24,MA,Alcântara
870,https://dadosabertos.camara.leg.br/api/v2/deputados/946,CAMILO BARRETO,14,15,Ernesto Camillo Barreto,,M,[],[],,,,
871,https://dadosabertos.camara.leg.br/api/v2/deputados/947,PARANHOS JÚNIOR,14,15,José Maria da Silva Paranhos Júnior,,M,[],[],1845-04-30,,RJ,Rio de Janeiro
872,https://dadosabertos.camara.leg.br/api/v2/deputados/948,BARROS COBRA,14,20,José Ignácio de Barros Cobra,,M,[],[],1822-01-01,1891-03-01,,
873,https://dadosabertos.camara.leg.br/api/v2/deputados/949,BENJAMIM,14,0,Benjamim Rodrigues Pereira,,M,[],[],,,,
874,https://dadosabertos.camara.leg.br/api/v2/deputados/950,CAMILO FIGUEIREDO,14,16,Camilo da Cunha Figueiredo,,M,[],[],,,,
875,https://dadosabertos.camara.leg.br/api/v2/deputados/951,CÂNDIDO MURTA,14,15,Cândido Freire de Figueiredo Murta,,M,[],[],,,,
876,https://dadosabertos.camara.leg.br/api/v2/deputados/952,CÂNDIDO DA ROCHA,14,0,Antônio Cândido da Rocha,,M,[],[],1821-09-04,1882-09-26,,
877,https://dadosabertos.camara.leg.br/api/v2/deputados/953,CANEDO,9,0,Antônio Augusto da Silva Canedo,,M,[],[],,,,
878,https://dadosabertos.camara.leg.br/api/v2/deputados/954,CAPANEMA,14,0,José Xavier da Silva Capanema,,M,[],[],,,MG,
879,https://dadosabertos.camara.leg.br/api/v2/deputados/955,DIOGO DE VASCONCELOS,14,19,Diogo Luiz de Almeida Pereira de Vasconcellos,,M,[],[],,,,
880,https://dadosabertos.camara.leg.br/api/v2/deputados/956,HORTA BARBOSA,14,15,Luiz Eugênio Horta Barbosa,,M,[],[],,,,
881,https://dadosabertos.camara.leg.br/api/v2/deputados/957,JERONIMO PENIDO,14,16,Jeronymo Maximo Nogueira Penido,,M,[],[],1843-07-31,1893-02-17,RJ,Rio de Janeiro
882,https://dadosabertos.camara.leg.br/api/v2/deputados/958,JOAQUIM PEDRO,14,16,Joaquim Pedro de Mello,,M,[],[],,,,
883,https://dadosabertos.camara.leg.br/api/v2/deputados/959,JOSÉ CALMON,14,16,José Calmon Valle da Gama,,M,[],[],,,,
884,https://dadosabertos.camara.leg.br/api/v2/deputados/960,MONTEIRO DE CASTRO,14,0,Domiciano Matheus Monteiro de Castro,,M,[],[],,,,
885,https://dadosabertos.camara.leg.br/api/v2/deputados/961,PERDIGÃO MALHEIRO,14,16,Agostinho Marques Perdigão Malheiros 2º,,M,[],[],1824-01-05,1881-06-03,MG,Campanha
886,https://dadosabertos.camara.leg.br/api/v2/deputados/962,PINTO MOREIRA,14,0,João Pinto Moreira,,M,[],[],,1876-01-01,MG,
887,https://dadosabertos.camara.leg.br/api/v2/deputados/963,VICENTE DE FIGUEIREDO,14,0,Vicente José de Figueiredo,,M,[],[],,,,
888,https://dadosabertos.camara.leg.br/api/v2/deputados/964,FAUSTO DE AGUIAR,9,15,Fausto Augusto de Aguiar,,M,[],[],1817-12-19,1890-02-25,RJ,Rio de Janeiro
889,https://dadosabertos.camara.leg.br/api/v2/deputados/965,ASSIS ROCHA,14,0,Francisco de Assis Pereira Rocha,,M,[],[],,,,
890,https://dadosabertos.camara.leg.br/api/v2/deputados/966,BARÃO DE MANGUAPE,11,14,Flavio Clementino da Silva Freire,,M,[],[],1816-08-01,1891-01-01,PB,
891,https://dadosabertos.camara.leg.br/api/v2/deputados/967,PINTO PESSOA,14,15,Francisco Pinto Pessoa,,M,[],[],,,,
892,https://dadosabertos.camara.leg.br/api/v2/deputados/968,CORREIA,14,16,Manoel Francisco Correia,,M,[],[],1831-11-01,1905-01-01,PR,Paranaguá
893,https://dadosabertos.camara.leg.br/api/v2/deputados/969,DIAS DA ROCHA,14,0,Joaquim Dias da Rocha,,M,[],[],,,,
894,https://dadosabertos.camara.leg.br/api/v2/deputados/970,BARÃO DE ARAÇAJI,14,20,Francisco de Caldas Lins,,M,[],[],,,,
895,https://dadosabertos.camara.leg.br/api/v2/deputados/971,BARROS BARRETO,9,14,Francisco do Rego Barros Barreto,,M,[],[],1825-12-23,,PE,
896,https://dadosabertos.camara.leg.br/api/v2/deputados/972,CUNHA FIGUEIREDO JÚNIOR,14,16,José Bento da Cunha Figueiredo Júnior,,M,[],[],1833-11-29,1885-08-03,PE,
897,https://dadosabertos.camara.leg.br/api/v2/deputados/973,MANUEL CLEMENTINO,14,15,Manoel Clementino Carneiro da Cunha,,M,[],[],1825-01-01,1890-02-05,PB,
898,https://dadosabertos.camara.leg.br/api/v2/deputados/974,MORAIS E SILVA,14,15,Antônio Joaquim de Moraes e Silva,,M,[],[],,,,
899,https://dadosabertos.camara.leg.br/api/v2/deputados/976,PORTELA,14,16,Joaquim Pires Machado Portella,,M,[],[],1827-03-12,,PE,Recife
900,https://dadosabertos.camara.leg.br/api/v2/deputados/977,SOUSA LEÃO,14,18,Ignacio Joaquim de Souza Leão,,M,[],[],,,,
901,https://dadosabertos.camara.leg.br/api/v2/deputados/978,SOUSA REIS,14,0,Joaquim de Souza Reis,,M,[],[],,,,
902,https://dadosabertos.camara.leg.br/api/v2/deputados/979,TEODORO DA SILVA,14,20,Theodoro Machado Freire Pereira da Silva,,M,[],[],1832-09-25,,PE,
903,https://dadosabertos.camara.leg.br/api/v2/deputados/981,AURELIANO DE CARVALHO,14,0,Aureliano Ferreira de Carvalho,,M,[],[],,1871-07-18,,
904,https://dadosabertos.camara.leg.br/api/v2/deputados/982,COELHO RODRIGUES,14,20,Antônio Coelho Rodrigues,,M,[],[],1905-01-01,1959-01-18,,
905,https://dadosabertos.camara.leg.br/api/v2/deputados/983,ENÉAS NOGUEIRA,14,0,Enéas José Nogueira,,M,[],[],,,,
906,https://dadosabertos.camara.leg.br/api/v2/deputados/984,GOMES DA SILVA,14,16,Francisco  Gomes da Silva Júnior,,M,[],[],1828-01-01,,RJ,Rio de Janeiro
907,https://dadosabertos.camara.leg.br/api/v2/deputados/985,AZAMBUJA,14,0,Antônio Alves Guimarães Azambuja,,M,[],[],,,,
908,https://dadosabertos.camara.leg.br/api/v2/deputados/986,BITTENCOURT,14,16,José Bernardino da Cunha Bittencourt,,M,[],[],,,RS,Porto Alegre
909,https://dadosabertos.camara.leg.br/api/v2/deputados/987,JOAQUIM DE MENDONÇA,14,0,Joaquim Jacintho de Mendonça,,M,[],[],1828-05-20,1891-01-31,RS,Pelotas
910,https://dadosabertos.camara.leg.br/api/v2/deputados/988,ANDRADE FIGUEIRA,14,20,Domingos de Andrade Figueira,,M,[],[],1834-06-24,1910-01-01,RJ,Itaguaí
911,https://dadosabertos.camara.leg.br/api/v2/deputados/989,BELISÁRIO,14,20,Francisco Belisário Soares de Souza,,M,[],[],1839-11-09,1889-09-24,RJ,Itaboraí
912,https://dadosabertos.camara.leg.br/api/v2/deputados/990,BORGES MONTEIRO,14,16,Isidoro Borges Monteiro,,M,[],[],,,,
913,https://dadosabertos.camara.leg.br/api/v2/deputados/991,DUQUE-ESTRADA TEIXEIRA,14,18,Luiz Joaquim Duque-Estrada Teixeira,,M,[],[],1836-06-06,1884-09-09,RJ,
914,https://dadosabertos.camara.leg.br/api/v2/deputados/992,FERREIRA VIANA,14,20,Antônio Ferreira Viana,,M,[],[],1834-05-11,1905-01-01,RS,Pelotas
915,https://dadosabertos.camara.leg.br/api/v2/deputados/993,LAMEGO,10,15,Jesuino Lamego Costa,,M,[],[],1811-09-13,1886-02-16,SC,Laguna
916,https://dadosabertos.camara.leg.br/api/v2/deputados/994,GALVÃO,14,0,Manoel do Nascimento da Fonseca Galvão,,M,[],[],,,SE,
917,https://dadosabertos.camara.leg.br/api/v2/deputados/995,ANTÔNIO PRADO,14,22,Antônio da Silva Prado,,M,[],[],1840-02-25,1929-04-23,SP,São Paulo
918,https://dadosabertos.camara.leg.br/api/v2/deputados/996,DUARTE DE AZEVEDO,14,20,Manoel Antonio Duarte de Azevedo,,M,[],[],1831-01-16,,RJ,Itaboraí
919,https://dadosabertos.camara.leg.br/api/v2/deputados/997,FLORIANO GODÓI,14,0,Joaquim Floriano de Godóy,,M,[],[],1826-01-04,,SP,São Paulo
920,https://dadosabertos.camara.leg.br/api/v2/deputados/998,PAULA TOLEDO,14,0,Francisco de Paula Toledo,,M,[],[],1832-07-18,1890-04-26,SP,Taubaté
921,https://dadosabertos.camara.leg.br/api/v2/deputados/1000,OLÍMPIO GALVÃO,15,0,Olympio Euzebio Arroxellas Galvão,,M,[],[],1842-01-28,1882-03-04,AL,Maceió
922,https://dadosabertos.camara.leg.br/api/v2/deputados/1001,TEIXEIRA DA ROCHA,15,16,Antonio Teixeira da Rocha,,M,[],[],,,AL,Maceió
923,https://dadosabertos.camara.leg.br/api/v2/deputados/1002,ARAÚJO GÓIS JÚNIOR,15,20,Innocêncio Marques de Araújo Góis Júnior,,M,[],[],,,,
924,https://dadosabertos.camara.leg.br/api/v2/deputados/1003,AZEVEDO MONTEIRO,15,16,Francisco de Azevedo Monteiro,,M,[],[],,,,
925,https://dadosabertos.camara.leg.br/api/v2/deputados/1004,EUNÁPIO DEIRÓ,15,0,Pedro Eunapio da Silva Deiró,,M,[],[],1829-01-18,,BA,Santo Amaro
926,https://dadosabertos.camara.leg.br/api/v2/deputados/1005,FREITAS HENRIQUES,15,0,João Antonio de Araujo Freitas Henriques,,M,[],[],,,,
927,https://dadosabertos.camara.leg.br/api/v2/deputados/1006,REBELO,15,0,Henrique Jorge Rebello,,M,[],[],1814-01-01,1879-01-01,BA,Salvador
928,https://dadosabertos.camara.leg.br/api/v2/deputados/1007,CAMINHA,15,0,Antonio Ferreira dos Santos Caminha,,M,[],[],,,,
929,https://dadosabertos.camara.leg.br/api/v2/deputados/1008,PAULINO NOGUEIRA,15,16,Paulino Nogueira Borges da Fonseca,,M,[],[],1841-02-27,,CE,Fortaleza
930,https://dadosabertos.camara.leg.br/api/v2/deputados/1009,COSTA PEREIRA,15,20,José Fernandes da Costa Pereira Junior,,M,[],[],1833-01-20,1889-12-10,RJ,
931,https://dadosabertos.camara.leg.br/api/v2/deputados/1010,HELEODORO SILVA,15,16,Heleodoro José da Silva,,M,[],[],,,,
932,https://dadosabertos.camara.leg.br/api/v2/deputados/1011,ESCRAGNOLLE TAUNAY,15,20,Alfredo Maria Adriano d' Escragnolle Taunay,,M,[],[],1843-02-22,,RJ,
933,https://dadosabertos.camara.leg.br/api/v2/deputados/1012,BARÃO DE PENALVA,15,16,Antonio Augusto de Barros e Vasconcellos,,M,[],[],,,,
934,https://dadosabertos.camara.leg.br/api/v2/deputados/1013,FERNANDO DE CARVALHO,15,0,Fernando Alves de Carvalho,,M,[],[],,,,
935,https://dadosabertos.camara.leg.br/api/v2/deputados/1014,BALBINO DA CUNHA,15,0,Balbino Candido da Cunha,,M,[],[],,,,
936,https://dadosabertos.camara.leg.br/api/v2/deputados/1015,CAMPOS CARVALHO,15,0,João Ribeiro de Campos Carvalho,,M,[],[],1848-09-09,1876-12-01,MG,
937,https://dadosabertos.camara.leg.br/api/v2/deputados/1016,CARLOS PEIXOTO,15,20,Carlos Peixoto de Mello,,M,[],[],,,,
938,https://dadosabertos.camara.leg.br/api/v2/deputados/1017,CARNEIRO LEÃO,15,0,Henrique Hermeto Carneiro Leão,,M,[],[],1847-11-22,1916-03-16,RJ,Rio de Janeiro
